code,OCC_CODE,employment,freq.public,freq.comp,occ title,A_MEAN,H_MEDIAN,A_MEDIAN,Quad,Sector
1,111011,"195,530",52,80,Chief Executives,200140,91.15,189600,2,"Management, Business, Science"
2,111021,"2,289,770",71,79,General and Operations Managers,123880,48.52,100930,2,"Management, Business, Science"
3,111031,"50,330",62,80,legislators,"47,620",*,"24,670",2,"Management, Business, Science"
4,112011,"25,260",55,90,Advertising and Promotions Managers,133090,56.31,117130,2,"Management, Business, Science"
1,112021,"240,440",45,85,Marketing Managers,147240,64.56,134290,1,"Management, Business, Science"
5,112022,"379,050",68,82,Sales Managers,140320,59.72,124220,2,"Management, Business, Science"
6,112031,"72,460",64,84,Public Relations and Fundraising Managers,131570,55.19,114800,2,"Management, Business, Science"
7,113011,"283,570",52,79,Administrative Services Managers,106050,46.24,96180,2,"Management, Business, Science"
2,113021,"391,430",20,98,Computer and Information Systems Managers,152860,68.53,142530,1,"Management, Business, Science"
8,113031,"608,120",58,83,Financial Managers,146830,61.53,127990,2,"Management, Business, Science"
3,113051,"181,310",20,76,Industrial Production Managers,113370,49.7,103380,1,"Management, Business, Science"
4,113061,"69,490",42,74,Purchasing Managers,125630,57.18,118940,1,"Management, Business, Science"
5,113071,"124,810",49,76,"Transportation, Storage, and Distribution Managers",102850,45.54,94730,1,"Management, Business, Science"
6,113111,"15,660",19,76,Compensation and Benefits Managers,132860,58.18,121010,1,"Management, Business, Science"
7,113121,"143,580",45,77,Human Resources Managers,126700,54.47,113300,1,"Management, Business, Science"
8,113131,"35,690",42,82,Training and Development Managers,121730,53.53,111340,1,"Management, Business, Science"
9,119013,"4,770",48,58,"Farmers, Ranchers, and Other Agricultural Managers",79940,32.67,67950,1,"Management, Business, Science"
9,119021,"278,460",50,80,Construction Managers,103110,44.89,93370,2,"Management, Business, Science"
10,119031,"50,650",78,64,"Education Administrators, Preschool and Childcare Center/Program",53990,23.05,47940,2,"Management, Business, Science"
11,119032,"263,120",75,76,"Education Administrators, Elementary and Secondary School",98750,NA,95310,2,"Management, Business, Science"
10,119033,"143,430",42,76,"Education Administrators, Postsecondary",111210,45.36,94340,1,"Management, Business, Science"
12,119039,"41,000",59,82,"Education Administrators, All Other",89570,39.83,82850,2,"Management, Business, Science"
11,119041,"188,290",13,88,Architectural and Engineering Managers,148970,67.67,140760,1,"Management, Business, Science"
13,119051,"219,160",75,65,Food Service Managers,58960,26.08,54240,2,"Management, Business, Science"
14,119061,"8,400",91,74,Funeral Service Managers,93820,38.07,79180,2,"Management, Business, Science"
15,119071,"4,300",79,80,Gaming Managers,85260,35.91,74700,2,"Management, Business, Science"
16,119081,"37,050",79,82,Lodging Managers,62270,25.67,53390,2,"Management, Business, Science"
12,119111,"372,670",47,88,Medical and Health Services Managers,113730,47.95,99730,1,"Management, Business, Science"
13,119121,"60,260",45,82,Natural Sciences Managers,139680,59.55,123860,1,"Management, Business, Science"
17,119131,"13,770",60,82,Postmasters and Mail Superintendents,77040,36.52,75970,2,"Management, Business, Science"
18,119141,"202,550",70,86,"Property, Real Estate, and Community Association Managers",71730,28.05,58340,2,"Management, Business, Science"
19,119151,"149,870",66,81,Social and Community Service Managers,71670,31.41,65320,2,"Management, Business, Science"
20,119161,"9,550",76,81,Emergency Management Directors,82570,35.78,74420,2,"Management, Business, Science"
14,119199,"462,840",46,80,"Managers, All Other",115590,51.67,107480,1,"Management, Business, Science"
15,131011,"14,830",48,80,"Agents and Business Managers of Artists, Performers, and Athletes",90930,31.75,66040,1,"Management, Business, Science"
16,131020,"407,410",45,75,Buyers and Purchasing Agents,"67,530",30.17,"62,750",1,"Management, Business, Science"
21,131031,"287,730",60,90,"Claims Adjusters, Examiners, and Investigators",67540,31.68,65900,2,"Management, Business, Science"
22,131032,"15,200",85,92,"Insurance Appraisers, Auto Damage",65510,30.06,62520,2,"Management, Business, Science"
23,131041,"300,900",59,77,Compliance Officers,72520,33.1,68860,2,"Management, Business, Science"
17,131051,"211,600",25,93,Cost Estimators,69710,30.79,64040,1,"Management, Business, Science"
24,131071,"593,790",51,89,Human Resources Specialists,66790,29.27,60880,2,"Management, Business, Science"
289,131074,200,32,39,Farm Labor Contractors,52930,22.19,46150,3,"Management, Business, Science"
18,131075,"77,140",36,70,Labor Relations Specialists,70730,32.59,67790,1,"Management, Business, Science"
19,131081,"169,820",35,82,Logisticians,78730,35.86,74600,1,"Management, Business, Science"
20,131111,"684,470",32,71,Management Analysts,94390,40.2,83610,1,"Management, Business, Science"
25,131121,"110,120",84,86,"Meeting, Convention, and Event Planners",53730,23.74,49370,2,"Management, Business, Science"
26,131131,"75,700",82,78,Fundraisers,61610,27.38,56950,2,"Management, Business, Science"
21,131141,"83,550",17,88,"Compensation, Benefits, and Job Analysis Specialists",67910,30.29,63000,1,"Management, Business, Science"
22,131151,"291,380",33,87,Training and Development Specialists,65120,29.26,60870,1,"Management, Business, Science"
23,131161,"638,200",44,90,Market Research Analysts and Marketing Specialists,70960,30.35,63120,1,"Management, Business, Science"
24,131199,"1,060,580",42,83,"Business Operations Specialists, All Other",76960,33.91,70530,1,"Management, Business, Science"
25,132011,"1,259,930",36,86,Accountants and Auditors,78820,33.89,70500,1,"Management, Business, Science"
27,132021,"57,900",60,80,Appraisers and Assessors of Real Estate,61870,26.43,54980,2,"Management, Business, Science"
26,132031,"52,810",13,92,Budget Analysts,79830,36.65,76220,1,"Management, Business, Science"
27,132041,"74,820",33,82,Credit Analysts,82300,34.38,71520,1,"Management, Business, Science"
28,132051,"306,200",18,96,Financial Analysts,100990,41.18,85660,1,"Management, Business, Science"
28,132052,"200,260",68,88,Personal Financial Advisors,121770,42.73,88890,2,"Management, Business, Science"
29,132053,"96,040",33,85,Insurance Underwriters,76880,33.36,69380,1,"Management, Business, Science"
30,132061,"58,590",23,82,Financial Examiners,90310,38.55,80180,1,"Management, Business, Science"
29,132071,"35,740",70,78,Credit Counselors,49820,21.72,45180,2,"Management, Business, Science"
30,132072,"304,950",80,84,Loan Officers,76270,30.31,63040,2,"Management, Business, Science"
31,132081,"54,550",90,83,"Tax Examiners and Collectors, and Revenue Agents",60500,26.17,54440,2,"Management, Business, Science"
32,132082,"68,090",78,90,Tax Preparers,46860,18.94,39390,2,"Management, Business, Science"
31,132099,"128,760",36,90,"Financial Specialists, All Other",77580,33.79,70280,1,"Management, Business, Science"
32,151111,"30,070",24,99,Computer and Information Research Scientists,123850,56.91,118370,1,"Management, Business, Science"
33,151121,"587,970",12,91,Computer Systems Analysts,93610,42.66,88740,1,"Management, Business, Science"
34,151122,"108,060",19,93,Information Security Analysts,102470,47.28,98350,1,"Management, Business, Science"
35,151131,"230,470",15,99,Computer Programmers,89580,40.52,84280,1,"Management, Business, Science"
36,151132,"903,160",2,100,"Software Developers, Applications",108080,49.82,103620,1,"Management, Business, Science"
